Peter Van Sant: And it means what?	U-Peter Van Sant: Pho kusho ukuthini lokho?
Ramzi Yousef AP	URamzi Yousef AP
Thiago Silva et Presnel Kimpembé ont également été bons.	UThiago Silva noPresnel Kimpembe nabo babekahle
That was enough to take the first set and the pattern continued, with more emphasis in a quickfire second.	Lokho bekwanele ukuba anqobe isethi yokuqala futhi waqhubeka nezinga elifanayo, ukuze asheshe aqede eyesibili.
I will probably get called every named under the sun and I deserve it.	Cishe ngizobizwa ngawo wonke amagama akhona emhlabeni futhi kungifanele lokho.
The 69-year-old Vogue editor-in-chief was asked to her opinion on one of the most visible members of the royal family earlier this year as part of a new video series called Go Ask Anna, and she only had praise for Meghan.	Umhleli omkhulu weVogue oneminyaka ewu 69, bambuza ngelinye lamalunga elivamile lomndeni wasebukhosini njengengxenye yochungechunge lwevidiyo ethi Go Ask Anna, wavele wazincomela uMeghan
2/17 Lady Gaga	2/17 uLady Gaga
After walking on the ward and seeing all of the newborn babies in their cots, I came home and told my mum I wanted to be a doctor.'	‘Ngemva kokuhamba ewadini ngibona izingane ezisanda kuzalwa emibhedeni yazo, ngathi uma ngifika ekhaya ngathi kumama ngifuna ukuba udokotela.’
"""[King] said ""I think maybe your documentary is the legacy of my article."""	[UKing] wathi: “Ngicabanga ukuthi le documentari yakho isuselwe embhalweni wami.”
In 2005, Warren - then a Harvard law professor - attacked then-Senator Biden for his unwavering support of a Republican-led bill that made it harder for people to discharge debt in bankruptcy and protected large credit card companies.	Ngo-2005, uWarren owayeyisazi somthetho eHarvard – wahlasela uSgele uBiden ngokusekela kwakhe umthetho sivivinywa owawuholwa amaRepublicans owawuzokwenza kube nzima ngabantu ukuba baphume ezikweletini futhi uvikela izinkampani ezinkulu zamakhadi okuthenga ngesikweletu.
Pence faced criticism for overnighting at the Trump resort in Doonbeg, a three-hour drive from where he had meetings in Dublin.	UPence wagxekwa ngokuchitha ubusuku kwi-resort kaTrump eseDoonberg, ibanga eliqhele ngamahora amathathu endaweni ayenomhlangano kuyo eDublin
Those include tetrahydrocannabinol (THC), which has a psychoactive effect - and cannabidiol (CBD), which doesn't.	Lokhu kuhlanganisa iTetrahydrocannabinol (THC) ephazamisa ingqondo- kanye neCannabidiol (CBD) engayiphazamisi.
The nomad girl, who enjoyed taking horses for grazing in the forest near her home, was abducted by eight people with an aim to drive the minority Muslim community out of the village, according to the police investigation.	Intombazane ezithandela ukuhamba, eyayithanda ukuzihambisela amahhashi ukuba ayodla ehlathini eliseduzane, yathunjwa abantu abangu-8, ngenjongo yokuthi bakhiphe umphakathi wamaSulumane kuleyo ndawo. Lokhu kutholwe uphenyo lwamaphoyisa.
Members of the Rockies ground crew were eventually able to fix the issue, allowing play to resume.	Amalungu eqembu leRockies agcina ekwazile ukuxazulula inkinga, ukuze umdlalo ukwazi ukuqhubeka.
The book-burning attracted attention as Poland's influential Catholic Church is grappling with revelations about the scale of child sex abuse allegedly committed by pedophile priests.	Ukushiswa kwencwadi kwaba undabamlonyeni njengoba isonto lamaKatolika elinethonya ePoland lilwisana nezinkulumo eziqubukayo zokwanda kwenani lezingane okuthiwa zinukubezwa ngokocansi ngabapristi.
The team used data from Understanding Society, the UK Household Longitudinal Study (UKHLS), which followed 2,281 mothers and 1,687 fathers for three or five years after their baby was born.	Iqembu lasebenzisa ulwazi oluthathwe kwi-Understanding Society, uCwaningo Lwemindeni Yase-UK (UKHLS), olwenziwa komama abangu-2 281 nobaba abangu-1 687 eminyakeni emithathu kuya kwemihlanu ngemva kokuzalwa kwezingane zabo.
This last result was unexpected, but the team carried on regardless.	Umphumela wokugcina wawungalindelekile, kodwa iqembu laqhubeka naphezu kwalokho.
"The tribunal ruled the store ""failed"" in relation to harassment training."	Inkantolo yanquma ukuthi isitolo “sehlulekile” ukwenza uqeqesho mayelana nokuhlukumeza.
We're all praying for another downpour so definitely fingers crossed and a few rain dances to come lol.	Sonke sithandazela ukuba liphinde line futhi siyafisa nje ukuba liyishaye kancane, esho ehleka
The 93-year-old monarch will mark her official birthday this weekend at the most highly anticipated events in the royal calendar - an occasion she has never missed. Her first appearance at the momentous occasion was as a youngster at just 14-months-old for the birthday of her father, George VI. And 90 plus years later, the Queen will this Sunday be surrounded by her growing family on the balcony of Buckingham Palace.	Indlovukazi eneminyaka engu-93 izogubha usuku lokuzalwa kulempelasonto emcimbini wasebukhosini olindelwe ngabomvu- umkhosi engakaze iphuthe kuwo. Yaqala ukuba khona kuwo kusukela iseyingane inezinyanga ezingu-14 ubudala kuwusuku lokuzalwa lukababa wayo uGeorge VI. Ngemva kweminyaka engaphezu kuka-90, indlovukazi izobe izungezwe umndeni wayo owandayo kulelisonto, esigodlweni saseBuckingham.
"""Amazing. I'm actually going to be alright,"" joked Murray, before getting serious. ""That was incredible. Thank you so, so much to everyone who came out tonight. I've honestly loved playing here over the years. If that was my last match it was a perfect way to end, I gave everything I had but congratulations to Roberto and his team."	“Kuyamangaza. Kuzolunga ekugcineni,” kuhlekisa uMurray ngaphambi kokuba aqiniseu ubuso. “Akukholeki, ngiyabonga kubo bonke abezile lapha namhlanje ebusuku. Ngiye ngakujabulela kakhulu ukudlala kulendawo eminyakeni eminingi. Ukuba kwakuwumdlalo wami wokugcina lo, ngabe ngivale ngendlela esezingeni elihle, ngenza konke okusemandleni, kodwa-ke ngiyambongela uRoberto neqembu lakhe.
Au Bayern, il devra impérativement retrouver son niveau, pour espérer s'imposer dans un club du top-10 européen, et réaliser son rêve de jouer la Ligue des champions.	KuBayern, kufanele alenyuse ngempela izinga lakhe uma efuna ukungena kuleliqembu elibalwa nayishumi eYurophu futhi efuna ukufeza iphupho lakhe lokudlala kwiligi yompetha.
Sinn Féin Councillor Eric McGinley condemned the incident.	IKhansela leSinn Fein u-Eric McGinley usigxekile lesi senzo.
"CESAR AZPILICUETA has backed Callum Hudson-Odoi to be a ""key player"" this season with Frank Lampard set to heavily invest in youth."	UCESAR AZPILICUETA uyamsekela uCallum Hudson ukuba abe “umdlali oyinhloko” kulesizini njengoba uFrank Lampard efuna ukugxila kakhulu entsheni
Foster has a big personality.	UFoster unobuntu obuhle.
Participants used their intellectual and planning abilities to regulate social behaviour and follow social norms -- making eye contact -- preplanning social niceties -- asking others questions about themselves -- and switching between social rules.	Abanengxenye basebenzisa ukuhlakanipha kanye namakhono abo okuhlela ukuze balawule ukuziphatha komphakathi nokulandela indlela yokuziphatha--- ukuhlangana kwamehlo—isizotha—nokubuza imibuzo ngabo—nokukwazi ukusebenzisa imithetho yokwakha ubungane.
Although the Green New Deal resolution itself is short on details about how exactly to reduce emissions from the power, agricultural and transportation sectors, Republicans across the Capitol decided to fill in the gaps themselves and suggested it would result in bans on hamburgers and air travel.	Nakuba isivumelwano Sokwehlisa ukungcola komoya singenayo imininingwane eminingi mayelana nokuthi kuzokwenziwa kanjani ngempela, emkhakheni wezolimo nezokuthutha, amaRepublican asenqume ukugcwalisa lezozikhala futhi asikisela ukuthi lokho kungaholela ekutheni kuvalwe amaburger nokuhamba ngezindiza.
Again, in Sussex - but why not give it a go?	ESussex futhi- kungani singakuzami?
They claimed that they are sometimes understaffed, putting immense pressure on workers who needed to meet targets.	Bakhala ngokuthi banabasebenzi abambalwa, bese befaka ingcindezi kubasebenzi ukuba bahlangabezane nemigomo.
He had returned to visit Greenville where he had been previously assigned to work prior to the civil war. On this day during his brief stay in Greenville, according to Madison, he walked into a local entertainment bar to get a drink. Upon approaching the counter, he noticed a man dressed in Liberia Immigration Services (LIS) uniform who he thought looked slightly familiar.	Ubuyele wayovakasha eGreenville lapho ayabelwa ukuba asebenze khona ngaphambi kwempi. Ngalolu suku, phakathi nokuhlala kwakhe lapho, waya eshibhini eliseduzane ukuyozitholela isiphuzo, ngokusho kukaMadison. Njengoba esondela kwikhawunta wabona indoda egqoke izimpahla zeyunifomu yeLiberia Immigration Services (LIS) athi uma eyibona yabonakala ijwayelekile.
It was honest.	Kwakuyiqiniso
"After being introduced by IBEW president Lonnie Stephenson, Biden told the crowd, ""I just want you to know."	Ngemva kokwethulwa uMongameli we-IBEW uLonnie Stephenson, uBiden watshela isixuku ukuthi, “Ngifisa nje nazi.
"Xanax recall: Mylan recalls Xanax due to ""potential presence of foreign substance"""	UXanax uyakhumbula: UMylan wabuyisa uXanax ngenxa yokuthi kwakunokwenzeka kube nokuthile kwangaphandle”
When can I go? It costs close to $60,000 per hour to charter, so once you've saved your pennies up, feel free to give them a call.	Ngingahamba nini? Kubiza cishe u-$60,000 ngehora ukuyiqasha, ngakho uma usuqongelele imadlana, ungabafonela.
Aguero had the most shots on target this decade	U-Aguero unamabhola amaningi awashayile aqonde kunozinti kuleminyaka eyishumi
They think they can tell us everything is just fine on the border and we won't educate ourselves on the truth.	Bacabanga ukuthi bangavele basitshele ukuthi konke kuhamba kahle emngceleni futhi thina ngeke sizitholele amaqiniso.
At age 8, he became part of the Rashtriya Swayamsevak Sangh, known as the R.S.S., a right-wing Hindu group that would play a huge role in his life. The R.S.S. is widely seen as a service organization. But its members are the foot soldiers of the Hindu nationalist movement, and some of its critics have accused it of being fascist - in the 1930s the group's members were inspired by Mussolini's Italy.	Eneminyaka engu-8, waba yingxenye yeqembu lamaHindu, i-Rashtriya Swayamsevak Sang eyaziwa nge-RSS futhi yadlala indima enkulu empilweni yakhe. I-RSS yaziwa njengenhlangano enikezela ngezinsizakalo. Kodwa amalunga ayo angabagqugquzeli beHindu Nationalist Movement, futhi abagxeki bayo bathi inobu-fascist - ngeminyaka yawo-1930 amalunga ayo ayengabalandeli bakaMussolin wase-Italy
advertising gross profit	Inzuzo yezokukhangisa
Ariana Grande posted a bee emoji in her Instagram stories. with no words.	U-Ariana Grande wamane wafaka uphawu lwenyosi kuphela kwi-Instagram yakhe akangasho lutho.
The tigers appear in the recording for about 50 seconds, and the mother tiger is seen caring for her cubs.	Izingwe zivela imizuzwana engu-50 kokuqoshiwe, umama wakhona ubonakala enakekela amawundlu akhe.
Sources close to the singer's family say there are fears 'the whole house will end up wrecked'	Imithombo esondelene nomndeni womculi iveza ukuthi kunokwesabela ukuthi indlu yonke ingagcina iwile
As of the end of our last financial year we had more than 1,050 staff in Scotland and we are committed to growing this figure with the launch of the new hub, alongside wider firm growth.	Ngokuphela konyaka zimali wethu, besinabasebenzi abangaphezu kuka-1050 eScotland futhi sizimisele ukulandisa lelinani ngokwethula ingxenye entsha, ehambisana nokukhula kwenkampani.
The point I was making was a very simple one.	Iphuzu ebengilisho belilula kakhulu.
"Jim Bouton: In the July 15 Sports section, a caption with an article about the late Jim Bouton's book ""Ball Four"" said the photo it accompanied was from 1970."	Jim Bouton: Engxenyeni yezemidlalo ohlelweni lukaJulayi 15, kwakunamazwi angencwadi kamufi uJim Bouton ethi “Ball Four” athi isithombe esihambisana nawo esango-1970.
But food is not Jo's big worry.	Kodwa ukudla akuyona into ekhathaza uJo kangako
Washington 32, View Park 12	IWashington 32, iView Park 12
It is available through Flipkart and the Vivo India E-Store through limited sale rounds.	Iyatholakala ngoFlipkart nakuVivo India E-store ngokudayisa okulinganiselwe.
Mayhew was handed a 20-month prison sentence, suspended for two years	UMayhew wanikezwa isigwebo sezinyanga ezingu-20, salengiselwa iminyaka emibili
"The actor explained: ""I believe in things happening for a reason. I wasn't meant to get Thor and could you imagine anyone else but Chris playing him?"	Umlingisi wachaza: “Ngikholelwa ukuthi yonke into inesizathu. Kwakungangifanele ukudlala indima ka-Thor, ukhona umuntu ongamcabanga ofaneleka kangcono ukudlala le ndima ukudlula uChris?
Bruce Arena is out as the coach of the Red Bulls.	UBruce Arena akaseyena umqeqeshi weRed Bulls.
"Multinationals"" group-wide policies carry risks, say Alistair Drummond and Gavin Deeprose"	Izinqubomgomo ezihlanganisa amazwe zinobungozana, kusho u-Alistair Drummond noGavin Deeprose
Similar conditions will extend into Christmas Day across the Southeast as well.	Izimo ezifanayo zizosabalalela naseNingizimu Mpumalanga ngosuku lukaKhisimusi.
These people also speak of the remorse you have expressed to them about your conduct.	Labantu bakhuluma nangokuzisola kwakho ngendlela oziphathe ngayo.
We have a lot of fighters, he said, before noting that U.S. and allied forces captured '100 per cent of the caliphate.	Wathi sinamasotsha amaningi, ngaphambi kokuba athi iMelika nebambisene nabo bathumba bonke ababelwa nabo bamaSulumane.
His cutting-edge TV show introduced us to the wacky world of Japanese reality programmes light years before we had our own versions like Big Brother.	Uhlelo lwakhe lwe-TV lwasifaka ezindaweni ezihlekisayo zezinhlelo zaseJapan ezibonisa ukuphila kwangempela, eminyakeni eminingi ngaphambi kokuba sibe nezethu ezinjengoBig Brother
"""A stream culvert was blocked and it was being pumped out this morning,"" he said."	Uthe “bekuvaleke indlela yamanzi. Bawakhiphile ekuseni namhlanje.”
On Tuesday, the House Rules Committee is set to meet at 11 a.m. to prepare the parameters of debate for the articles of impeachment. The Rules Committee is the gateway to the House floor for many bills, and, in this case, articles of impeachment.	NgoLwesibili, kuzoba nomhlangano weKomiti Elibheke imithetho yasePhalamende ngo 11 ekuseni ukuze lilungiselele imigomo yokubhekana nesimo sokungathenjwa kobuholi. Ikomiti Lemithetho yilona elibhekene nemithetho-sivivinywa eminingi yasePhalamende futhi kulokhu lizobhekana nemigomo yokukhishwa kobuholi.
It's part of a pension plan, given that care homes are about £3,000 a month (should I need one).	Kuyingxenye yohlelo lwempesheni, uma ucabanga ukuthi izindawo zokunakekela abakhulile zibiza £,3000 ngenyanga (uma kwenzeka ngiyidinga).
"I laughed during our conversation, wondering if Joey's anecdotes were exaggerated for affect, before he interjected: ""I'm not joking."""	Ngangihleka phakathi nengxoxo ngilokhu ngizibuza ukuthi engabe lendaba kaJoey ayilona yini ihaba, kwaze kwaba yilapho ethi: “Angidlali”
136 could still be on the lenient side.	Usangawuzwela u-136.
That resonates with the women who leave millions on the table because their time and labor is required to raise the next generation. It resonates with black people who work even harder than their white peers but can't crawl out of debt and build their net worth without the generational wealth that's been stolen through centuries of slavery and discrimination.	Lokhu kuyezwana nabesifazane abaningi abashiya izigidi etafuleni ngenxa yokuthi isikhathi namandla kuyadingeka ukuze bakhulise isizukulwane esilandelayo. Kuzwana futhi nabamnyama abasebenza kanzima kunontanga yabo abamhlophe kodwa futhi bangaphumi ezikweletini futhi kudingeke bazakhele umnotho wabo ngaphandle kwefa elantshontshwa eminyakeni edlule benziwa izigqila futhi bebandlululwa.
The rally of the Congress party was earlier scheduled to take place on November 30 but was later postponed to December 14 in view of the Winter Session of the Parliament, which concluded on Friday.	Ingqungquthela yeCongress party yayihlelelwe umhla ka-30 Novemba kodwa yabe isihlehliselwa u-Disemba 14 ngenxa yokuhlala kwasebusika kwePhalamende okwaphela ngoLwesihlanu.
We've got almost 700 workers in Scotland and where do they go?'	Sinabasebenzi abacishe babe u-700 eScotland, bashonaphi?
Khartoum - The acting Undersecretary of the Ministry of Foreign Affairs, Ambassador Ilham Ibrahim Mohamed Ahmed, Wednesday received in her office Tibor Nagy, the US assistant secretary for Africa, in the outset of his meetings with senior Sudanese officials during his visit which started today (Wednesday) and lasts until Thursday.	Khartoum: Unobhala Wezindaba Zangaphandle obambile, inxusa u-Ilham Ibrahim Mohamed Ahmed, wamukele uTibor Nagy ehhovisi lakhe, ongumsizi kaNobhala wezindaba ze-Afrika eMelika, ekuqaleni komhlangano wakhe nesikhulu saseSudan phakathi nokuhambela kwakhe okuqale namhlanje (ngoLwesithathu) kuze kube uLwesine.
"We're going to start with 43 million people in the United States are currently working to pay off student loans, and we'll be talking very soon,"" Trump said."	Sizoqala ngabantu abayizigidi ezingu-43 eMelika abasazama ukuqeda izikweletu zabo zemfundo futhi sizokhuluma masisha,” kusho uTrump.
Traditionally, women wear simple leather loin clothes and do not wash themselves, choosing to use aromatic plants and resins instead.	Ngokwesiko, abesifazane bagqoka izidwaba futhi aziwashwa, kusetshenziswa izitshalo ezinephunga elimnandi.
"Karegeya, working in Ugandan intelligence, was initially left behind as liaison, responsible for connecting commanders in the field with Museveni, but he moved back to Kigali in late 1994 to run external intelligence. ""Patrick had built up lots of contacts in the world of intelligence,"" Kayumba told me. ""He was very knowledgeable, we all thought he was brilliant."""	UKaregeya, owayesebenza kwezobunhloli e-Uganda, washiywa ngaphandle njengomxhumanisi, obhekele ukuxhumanisa abakhuzi abangaphandle noMuseveni, kodwa wabuyela eKigali ekupheleni kwawo-1994 ukuze aphathe ezobunhloli zangaphandle. “UPatrick wakha ubuhlobo nabantu abaningi kwezobunhloli,” ngixoxelwa uKayumba. “Wayenolwazi oluningi sonke sasazi ukuthi uhlakaniphile.”
"Speaking during a visit to China on Wednesday, French President Emmanuel Macron, who has been trying to salvage the nuclear deal, said Tehran's latest move was ""grave"" and marks a ""profound shift"" in policy."	Ekhuluma phakathi nokuvakasha kwakhe eChina ngoLwesithathu, uMongameli waseFrance uEmmanuel Macron, obelokhu ezama ukuhlenga isivumelwano senyukliye, uthi lokhu okwenziwe iTehran muva nje kusho “ukufa” futhi kusho ukushintsha kakhulu kwinqubomgomo.
If it wasn't for this food bank these two would be eating pretty much nothing.	Ukube akubanga ngenxa yebhange lokudla, laba bobabili ngabe abadli lutho.
"""It represents the country, the nation and people who have been without a country for most of their existence, and so the church has been the rallying point,"" she said. ""Plus, it's beautiful ― the architecture, the interior mosaics and paintings. It truly is inspiring."""	“Limelela izwe, isizwe nabantu abebelokhu bengenazwe selokhu baba khona, ngakho isonto liye laba inkundla yokuhlangana, futhi lihle – umklamo walo, ingaphakathi nemidwebo. Liyajabulisa ngempela” ephawula.
These well-known markers of energy substitution have been shown to accumulate during fasting.	Abasunguli abaziwayo bezokuphehlwa kwamandla baye babonakala banda ngesikhathi sokuzila.
Artwork depicting the first contact with Captain James Cook & crew on the shores of the Kurnell Peninsula, New South Wales	Umdwebo obonisa ukuhlangana kokuqala phakathi kuka-Captain James Cook neqembu lakhe ogwini lwaseKurnel Peninsula, eNew South Wales
Top California high-speed rail executive under investigation in ethics probe	Umphathi omkhulu womzila osheshayo waseCalifornia uyaphenywa ngezinsolo zokwephula imigomo yokuziphatha
Priced from $49,990 plus on-road costs, the second-generation Leaf arrives as the world's best-selling electric car.	Imali yayo isuka ku-$49,999 kuhlangene nezindleko zomgwaqo, isizukulwane sesibili seLeaf sesifikile njengemoto ehamba ngogesi ehamba phambili emhlabeni ngokudayiswa.
He then started making and selling furniture out of a friend's backyard.	Waqala ngokwenza nokudayisa ifenisha eyadini elingemuva kwamngani wakhe.
(Head office: Osaka, Japan.	(Inhloko-hhovisi: ise-Osaka eJapan
"""That's in the past,"" Braves outfielder Ender Inciarte said."	“Sekwadlula lokho” kusho u-Ender Inciarte
Too right, Rita.	Kulunge kakhulu, Rita.
An autistic boy who struggles to speak has become an online sensation after his mum posted a touching video of him singing country hit Old Town Road on Twitter.	Umfana ongakwazi ukukhuluma usebe isilomo ezinkundleni zokuxhumana ngemva kokuba umama wakhe efake ivideo yakhe ethinta inhliziyo ecula inoni lengoma ye-country ethi Old Town Road kwi-Twitter
Outbreaks elsewhere in the world have had similar impact.	Nomaphi lapho kubheduka khona ubhubhane luba nemiphumela efanayo
Dr. Sanakayyala Umashankar, the director of Ahalya IVF, said Mangayamma and her husband, E. Raja Rao, 80, have been together since 1962, but were unable to conceive through natural means.	UDkt. Sanakayyala Umashankar, ongumqondisi we-Ahalya IVF, wathi uMangayamma nomyeni wakhe u-E Raja Rao, oneminyaka engu-80, sebehlale ndawonye kusukela ngo-1962, kodwa abakwazanga ukuzala ngendlela evamile.
The 361-foot solo shot left Progressive Field in 5.7 seconds, according to Statcast.	Isolo shodi engamafithi awu-360 yasuka enkundleni i-Progressive ngemizuzwana engu-5.7 ngokusho kweStatcast.
The rugby player might have more muscle than fat, where as a dart player is going to have more fat than muscle.	Umdlali we-Rugby kudingeka abe namamasela kakhulu kunamafutha, kodwa owe-dart kudingeka abe namafutha kunamamasela.
On that final word, she lifts her hairbrush into the air and holds onto her script, becoming Lady Liberty. And that's how the movie ends!	Ngemva kwegama lokugcina, waphakamisela ibhulashi lakhe lezinwele emoyeni wabamba umbhalo wakhe, wayesezoba inkosazane yeNkululeko, yaphela kanjaloke imuvi!
"I wouldn't say it was hell but it's not easy."""""	“Ngeke ngisho ukuthi kulukhuni kangako kodwa akulula.”
"However, Sgt McAvoy told the inquest: ""I think the best explanation is, he looked like he'd gone up a big hill."	Nokho, uSayitsheni McAvoy watshela abaphenyi wathi: “Ngicabanga ukuthi incazelo ezwakalayo ukuthi, wayebukeka sengathi ubekhwela umqansa omkhulu.”
Ortiz, once widely considered to be a future contender, is coming into this fight on the back of a decision victory over Zach Makovsky, while Moreno is one of the division's hottest prospects.	U-Ortiz, oke wabhekwa njengomcelinselele, uza kulempi nje ngemva kokwehlula uZach Makovsky, kuyilapho uMoreno yena wethenjwe kakhulu eqenjini.
All know of Isle of Harris Gin and sing its praises. It seems the group visited the Outer Hebrides as part of the biannual Nato war games Exercise Joint Warrior, but found time to sample the local delights. McKee is now looking at being involved in setting up a whisky production facility too.	Bonke bayazi nge-Isle Harris Gin futhi bayayincoma. Kusengathi ngenkathi leliqembu livakashela e-Outer Herbrides emidlalweni yezimpi yeNato eba kabili ngonyaka lazihlanganisa nelinye ibutho, kodwa lakwazi ukuthola isikhathi sokubheka izinto ezinhle zasendaweni. Njengamanje uMcKee naye uhlela ukuvula indawo yokukhiqiza iWhisky
The students have access to pretty much all battle classes in the game.	Abafundi bayakwazi ukungena emdlalweni wawo wonke amakilasi ezimpi.
"Despite the difficulties of a chaotic exit, ""the EU will be able to manage,"" Barnier said, although he warned that ""not everything will be smooth."""	Naphezu kobunzima bezinxushunxushu zokuphuma, uBarnier uthi “kodwa i-EU izokwazi ukumelana nakho” “akuzuba lula khona”
But when the pair returned in 1953 for what would be their last stage tour together, it was a different story, as a new film reveals.	Ngenkathi laba ababili bebuya ngo-1953 kulokhu okwakuzoba okokugcina bendawonye esiteji, ifilimu entsha iveza ukuthi kwase kuyindaba ehlukile.
This is what scares me, and it should scare every other woman in the UK.	Yilokhu okungethusayo, futhi kungethusa noma yimuphi owesifazane e-UK.
"An independent panel investigating the comments decided he had been ""respectful and tolerant"" and was entitled to use ""satire"" in his articles."	Iqembu elizimele eliphenya ngezinkulumo zokuphawula lanquma ukuthi “wayebe nenhlonipho nesizotha” futhi kwakufanele asebenzise “izifenqo” emibhalweni yakhe.
Instagram took down my Bali pic!	Abe-Instagram basusa isithombe sami saseBali!
I have been horrified by what I have seen and, as leader, I want to be clear that I will not tolerate it.	Njengomholi kuyangethusa lokhu engikubonile futhi ngifuna ukukwenza kucace ukuthi ngeke ngikubekezelele.
There was even a half-empty bottle of whiskey and two glasses on the table.	Kwakukhona nesicethe sebhodlela leWhisky nezingilazi ezimbili etafuleni.
Making what are relatively simple alterations to the support contestants on shows such as Love Island get could make a big difference to their lives once their time on screen is over.	Ukwenza nje izinguquko ezincane zokusekela abadlali bemibukiso enjenge-Love Islands kungenza lukhulu ezimpilweni zabo uma sebeyekile ukudlala.
Police from several local communities and members of a sheriff's SWAT team surrounded the area.	Amaphoyisa avela ezindaweni eziseduzane neqembu le-SWAT ayenkanke le ndawo.
Family drama	Idrama yomndeni
The 25-year-old has 13 receptions and three touchdowns in 23 career games.	Unemiyaka engu-25 ubudala, usebambe amabhola izikhathi ezingu-13 futhi wenza ama thashidawni amathathu emidlalweni yakhe engu-23.
"WITH cold, hard eyes, Greta Thunberg jabs a finger forward - like Lord Kitchener in the famous ""Your country needs you"" wartime posters."	UGreta Thunberg onamehlo athambile ahlabayo uhlokoloza ngomunwe njengoLord Kitchener ezingqwembeni zomdlalo odumile othi “Izwe lakho liyakudinga.”
Morgan was featured on Time magazine's cover.	UMorgan wayevezwe ekhasini elingaphambili loMagazine iTime
Animal rights activists are HOSED with water after 150-strong mob storm pig farm	Izishoshovu zamalungelo ezilwane zafuthwa ngamanzi ngemva kokuba isixuku sabantu abangu-150 sijikijele ngamatshe ipulazi lezingulube
The New Zealand Police estimates that there are around 1.2 million firearms in the country. As of Monday, 211 firearms had been handed in to police, with some gun owners even doing so before the proposed law changes had been announced, according to a statement from New Zealand Police.	Amaphoyisa aseNew Zealand athi kucishe kube nezibhamu ezingaphezu kwezigidi ezingu-1.2 ezweni. NgoMsombuluko nje, bekunezibhamu ezingu-211 ezilethwe emaphoyiseni, ngokombiko wamaphoyisa ase New Zealand, labanikazi bezibhamu benza kanjalo nje ngaphambi kokuba umthetho ohlongozwayo umenyezelwe.
It's the anti-gender binary, to be immersed in seeing the world with a lot of different possibilities through stories.	Kuwukuphikisana nokuhlukaniswa kwabantu ngobulili obubhekwa njengobuhleliwe, ukwamukela ukubheka izwe njengelinamathuba amaningi ahlukahlukene ngezindaba ezixoxwayo.
This week, it was revealed that sales of ramen noodles have soared - thanks to this being a cheap, healthy and easy dish to whip up.	Kuleli viki, kuye kwahlaluka ukuthi intengiso yama-ramen noodles ikhuphukile – ngenxa yokuthi leso yisidlo esishibhile, esinempilo nokulula ukusenza.
The next sign Brady needs to see: execution at training.	Uphawu olulandelayo u-Brady adinga ukulubona: ukuqhutshwa kohlelo lokuqeqesha.
It has that yummy plumminess that you get from a cool climate merlot.	Inalok okunambitheka okushelelayo okuthila ewayinini lasezindaweni ezipholile.
"Walker said: ""We just want to keep it going. We want to keep on winning."	U-Walker wathi: “Simane nje sifuna ukungayeki. Sifuna ukuqhubeka siwina.
"In a post on Medium a few hours before taking the stage, Harris wrote that her hometown of Oakland gave her a ""deep belief in the promise of our country - and a deep understanding of the parts of that promise that still remain unfulfilled."""	Kuphosti ayifaka ku-Medium emahoreni ambalwa ngaphambi kokuba akhulume esiteji, u-Harris wabhala ukuthi idolobha lakubo i-Oakland lamenza waba “nenkolelo ejulile esithembisweni sezwe – kanye nokuqonda okujulile izingxenye zaleso sithembiso ezingakagcwaliseki.”
This club is the lifeblood of a working-class community obsessed with football.	Le kilabhu ingumgogodla womphakathi wabantu abasebenzayo abazifelayo ngebhola lezinyawo.
The ASX following global themes: The ASX is highly macro driven right now, and its fortunes are closely tied that of Wall Street, the outlook for the global economy, the trade-war, and global monetary policy.	I-ASX ilandela izihloko  zomhlaba: I-ASX iqhutshwa yizenzakalo zezomnotho manje, futhi umcebo wayo omkhulu uhlobene eduze ne-Wall Street, umbono ngomnotho womhlaba, impi yokuhweba, nenqubo-mgomo yezezimali emhlabeni wonke.
"""Don't smoke and don't vape ... now that you're going to be adulting, it's not cute."""	“Ungabhemi ugwayi futhi ungahogeli lutho oludakayo …. manje usuzokwenza njengomuntu omdala, akumnandi lokho.” 
The hybrid is one of the three Rwanda FPU contingents deployed in South Sudan.	Lolu hlobo lungenye yenhlanganisela yamaqembu amathathu e-Rwanda FPU athunyelwa eNingizimu Sudan.
He would not do it ... where they think he did it, [Why?] where she was abducted.	Wayengeke akwenze … lapho becabanga ukuthi wakwenza khona,  [Kungani?] lapho ayethunjwe khona.
He became the second player in NFL history to lead the league in interceptions three times, in 2004, 2008 and 2010.	Waba ngumdlali wesibili emlandweni we-NFL ukuhola iligi ekubambeni amabhola avela kumdlali weqembu enidlala nalo izikhathi ezintathu, ngo-2004, 2008 nango-2010.
The exact number of those people will be disclosed at an appropriate time, he said and urged people to maintain calm. Police chief Bhaskar Jyoti Mahanta said 85 people have so far been arrested for violence during protests.	Inani eliqondile lalabo bantu lizodalulwa ngesikhathi esifanele, esho enxusa abantu ukuba bazole. Umphathi wamaphoyisa u-Bhaskar Jyoti Mahanta wathi kwase kuboshwe abantu abangu-85 ngenxa yodlame olwaba khona phakathi nemibhikisho.
